ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
178,989,6133942,6133942,,1653,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
179,990,6133942,6133942,,1535,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
180,991,6133942,6133942,,682,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
181,992,6133942,6133942,,1359,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
182,994,6133942,6133942,,1265,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
183,996,6133942,6133942,,686,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
184,998,6133942,6133942,,1616,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
185,1001,6133942,6133942,,1672,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
186,1003,6133942,6133942,,1443,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
187,1006,6133942,6133942,,862,,15-APR-10 17:41:23,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
188,1008,6133942,6133942,,1617,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
189,7,48785657,,,874,,15-APR-10 17:41:20,1002771,,,,,,,B
190,8,143480666,,,787,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
191,9,48785657,,,2384,,15-APR-10 17:41:20,1002771,,,,,,,B
192,10,48785657,,,2347,,15-APR-10 17:41:20,1002771,,,,,,,B
193,11,48785657,,,2078,,15-APR-10 17:41:20,1002771,,,,,,,B
194,12,143480666,,,785,,15-MAY-12 14:14:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
195,13,168336520,168336520,,1972,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
196,14,48785657,,,1921,,15-APR-10 17:41:20,1002771,,,,,,,B
197,16,143480666,,,1035,,15-MAY-12 14:14:58,1002771,18-OCT-13 17:24:03,1002771,,,,,B
198,17,168336520,168336520,,821,,04-DEC-14 02:47:44,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
199,18,48785657,,,844,,15-APR-10 17:41:20,1002771,,,,,,,B
200,20,48785657,,,1459,,15-APR-10 17:41:20,1002771,,,,,,,B
201,21,143480666,,,1403,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
202,25,168336520,,,2195,,08-NOV-16 00:53:55,1002771,18-OCT-13 17:24:03,1002771,,,,,B
203,26,48785657,,,2198,,15-APR-10 17:41:20,1002771,,,,,,,B
204,28,168336520,168336520,,674,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
205,29,48785657,,,673,,15-APR-10 17:41:20,1002771,,,,,,,B
206,30,48785657,,,1978,,15-APR-10 17:41:20,1002771,,,,,,,B
207,31,48785657,,,795,,15-APR-10 17:41:20,1002771,,,,,,,B
208,33,48785657,,,198,,15-APR-10 17:41:20,1002771,,,,,,,B
209,34,48785657,,,1013,,15-APR-10 17:41:20,1002771,,,,,,,B
210,35,48785657,,,2053,,15-APR-10 17:41:20,1002771,,,,,,,B
211,37,48785657,,,973,,15-APR-10 17:41:20,1002771,,,,,,,B
212,38,48785657,,,974,,15-APR-10 17:41:20,1002771,,,,,,,B
213,39,48785657,,,649,,15-APR-10 17:41:20,1002771,,,,,,,B
214,40,168336520,168336520,,2094,,04-DEC-14 02:47:44,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
215,41,143480666,,,4,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
216,43,143480666,,,850,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
217,45,143480666,,,1734,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
218,46,143480666,,,1376,,15-MAY-12 14:14:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
219,48,143480666,,,2045,,15-MAY-12 14:14:58,1002771,18-OCT-13 17:24:03,1002771,,,,,B
220,49,168336520,168336520,,733,,16-MAR-15 03:18:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
221,50,478745852,230698036,,1708,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
222,52,478745852,230698036,,2137,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
223,54,478745852,230698036,,1537,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
224,57,478745852,230698036,,2027,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
225,59,478745852,230698036,,2414,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
226,62,478745852,230698036,,1787,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
227,66,478745852,230698036,,2399,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
228,68,478745852,230698036,,2354,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
229,70,478745852,230698036,,718,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
230,72,478745852,230698036,,2320,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
231,75,478745852,230698036,,2026,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
232,78,478745852,230698036,,169,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
233,80,478745852,230698036,,1017,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
234,83,478745852,230698036,,1427,,05-DEC-16 05:48:36,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
235,85,478745852,230698036,,2241,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
236,88,478745852,230698036,,1091,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
237,91,478745852,230698036,,455,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
238,93,478745852,230698036,,2357,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
239,96,478745852,230698036,,643,,05-DEC-16 05:48:36,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
240,98,478745852,230698036,,2222,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
241,101,478745852,230698036,,618,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
242,107,478745852,230698036,,2133,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
243,108,478745852,230698036,,2145,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
244,113,206794422,,,1811,,16-APR-13 07:33:03,1002771,,,,,,,B
245,114,254683473,,,1678,,15-APR-10 17:41:21,1002771,,,,,,,B
246,115,254683473,,,2084,,15-APR-10 17:41:21,1002771,,,,,,,B
247,116,254683473,,,1166,,15-APR-10 17:41:21,1002771,,,,,,,B
248,117,254683473,,,1668,,15-APR-10 17:41:21,1002771,,,,,,,B
249,118,254683473,,,1579,,15-APR-10 17:41:21,1002771,,,,,,,B
250,119,254683473,,,2130,,15-APR-10 17:41:21,1002771,,,,,,,B
251,121,168336520,168336520,,1447,,04-DEC-14 02:47:44,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
252,122,254683473,,,1362,,15-APR-10 17:41:21,1002771,,,,,,,B
253,123,254683473,,,734,,15-APR-10 17:41:21,1002771,,,,,,,B
254,124,254683473,,,69,,15-APR-10 17:41:21,1002771,,,,,,,B
255,125,254683473,,,2312,,15-APR-10 17:41:21,1002771,,,,,,,B
256,126,148780885,,,183,,15-MAY-12 14:14:58,1002771,,,,,,,B
257,127,254683473,,,2383,,15-APR-10 17:41:21,1002771,,,,,,,B
258,128,254683473,,,1377,,15-APR-10 17:41:21,1002771,,,,,,,B
259,130,168336520,,,482,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
260,131,168336520,,,1111,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
261,134,254683473,,,1061,,15-APR-10 17:41:21,1002771,,,,,,,B
262,135,168336520,,,271,,08-NOV-16 00:53:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
263,136,254683473,,,2319,,15-APR-10 17:41:21,1002771,,,,,,,B
264,137,254683473,,,691,,15-APR-10 17:41:21,1002771,,,,,,,B
265,138,168336520,,,2025,,08-NOV-16 00:53:56,1002771,18-OCT-13 17:24:03,1002771,,,,,B
266,140,168336520,168336520,,873,,16-MAR-15 03:18:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
267,143,254683473,,,2249,,15-APR-10 17:41:21,1002771,,,,,,,B
268,144,168336520,168336520,,2051,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
269,146,148780885,,,236,,15-MAY-12 14:14:58,1002771,,,,,,,B
270,147,6136424,168336520,,1864,,06-OCT-16 23:51:29,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
271,150,143480666,,,2118,,16-APR-13 07:33:03,1002771,18-OCT-13 17:24:03,1002771,,,,,B
272,151,168336520,168336520,,1493,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
273,154,168336520,168336520,,615,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
274,155,254683473,,,1378,,15-APR-10 17:41:21,1002771,,,,,,,B
275,156,168336520,,,616,,08-NOV-16 00:53:57,1002771,18-OCT-13 17:24:03,1002771,,,,,B
276,158,3142369,2582114,,2225,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,1,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
277,159,3142369,2582114,,1858,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,1,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
278,160,478745852,230698036,,848,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
279,161,478745852,230698036,,2121,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
280,163,478745852,230698036,,1855,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
281,164,478745852,230698036,,1561,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
282,165,478745852,230698036,,987,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
283,166,3142369,2582114,,752,,18-JUN-15 00:24:10,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
284,167,478745852,230698036,,1570,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
285,168,478745852,230698036,,1031,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
286,169,478745852,230698036,,1282,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
287,170,478745852,230698036,,2255,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
288,171,478745852,230698036,,95,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
289,172,478745852,230698036,,1280,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
290,173,478745852,230698036,,2245,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
291,174,478745852,230698036,,753,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
292,175,478745852,230698036,,522,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
293,176,478745852,230698036,,1643,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
294,177,478745852,230698036,,94,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
295,179,478745852,230698036,,1279,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
296,181,478745852,230698036,,989,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
297,184,3142369,2582114,,2227,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,1,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
298,186,478745852,230698036,,1873,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
299,189,3142369,2582114,,2081,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
300,191,478745852,230698036,,2259,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
301,194,478745852,230698036,,2200,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
302,197,478745852,230698036,,1528,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
303,199,478745852,230698036,,372,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
304,202,478745852,230698036,,2282,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
305,204,478745852,230698036,,639,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
306,207,3142369,2582114,,849,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
307,209,478745852,230698036,,2226,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
308,211,3142369,2582114,,2002,,18-JUN-15 00:24:09,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
309,212,478745852,230698036,,2168,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
310,213,478745852,230698036,,1860,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
311,214,478745852,230698036,,1361,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
312,215,478745852,230698036,,1222,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
313,216,478745852,230698036,,1462,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
314,218,3142369,2582114,,2260,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
315,219,478745852,230698036,,469,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
316,220,478745852,230698036,,117,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
317,221,478745852,230698036,,367,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
318,222,478745852,230698036,,97,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
319,223,3142369,2582114,,1287,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,1,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
320,224,478745852,230698036,,755,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
321,225,478745852,230698036,,464,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
322,226,3142369,2582114,,901,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
323,227,3142369,2582114,,859,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
324,228,3142369,2582114,,883,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,28-JUN-12 00:00:00,29-JUN-12 00:00:00,,B
325,229,478745852,230698036,,1692,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
326,230,478745852,230698036,,1922,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
327,231,478745852,230698036,,2352,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
328,234,478745852,230698036,,1728,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
329,237,6136942,6133942,,76,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
330,239,6136942,6133942,,302,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
331,241,6136942,6133942,,1808,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
332,244,6136942,6133942,,426,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
333,246,6136942,6133942,,1587,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
334,249,6136942,6133942,,1068,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
335,251,6136942,6133942,,1310,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
336,254,6136942,6133942,,396,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
337,256,6136942,6133942,,964,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
338,259,6136942,6133942,,504,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
339,261,6136942,6133942,,613,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
340,264,6136942,6133942,,730,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
341,267,6136942,6133942,,634,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
342,269,6136942,6133942,,1710,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
343,272,6136942,6133942,,501,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
344,274,6133942,6133942,,1540,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
345,277,6136942,6133942,,726,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
346,279,6136942,6133942,,1314,,26-JUN-15 05:45:47,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
347,282,6133942,6133942,,727,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
348,284,6133942,6133942,,719,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
349,287,6136942,6133942,,336,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
350,289,6133942,6133942,,2043,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
351,292,6136942,6133942,,538,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
352,294,6133942,6133942,,1381,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
353,297,6133942,6133942,,949,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
354,299,6136942,6133942,,800,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
355,302,6133942,6133942,,1681,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
356,304,6136942,6133942,,537,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
357,307,6136942,6133942,,1320,,16-JUN-15 00:05:50,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
358,309,6133942,6133942,,2194,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
359,312,6136942,6133942,,1539,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
360,314,6133942,6133942,,875,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
361,320,6133942,6133942,,1771,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
362,322,6133942,6133942,,1370,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
363,327,6136942,6133942,,1566,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
364,330,6133942,6133942,,2339,,27-AUG-15 00:52:28,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
365,335,6136942,6133942,,863,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
366,337,6136942,6133942,,1696,,15-APR-10 17:41:21,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
367,345,6133942,6133942,,2306,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
